"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
69,62000.7257557119,"Successful completion",24.6966875229589,0.000678363781903562,0.991139418877258,0.999928424269953,3.73721185412427,0.09691780374925,0.019182192974612,3.0460092281919e-05,0.00233284533912976,"seed123_nb1000"
70,44546.0891143431,"Successful completion",24.6966875229589,0.000999083846628717,0.997867292299882,0.99658992170997,3.72028254634693,0.0606254113615743,0.0204090837618019,3.35528641819784e-05,0.00226517039401504,"seed123_nb1000"
71,67147.2674958248,"Successful completion",24.6966875229589,0.000831742712828521,0.991384722341733,0.999626684409916,3.68403667136518,0.090489587213641,0.020082193498945,3.22182305859509e-05,0.00227680061143458,"seed123_nb1000"
72,102952.422355807,"Successful completion",18.5580143966057,0.00390722246065915,0.851414069655542,0.595355594951339,2.15245114444911,0.00460783068570818,0.19986256830886,4.28931403225235e-05,0.00210516520168926,"seed123_nb1000"
73,47806.3624663334,"Successful completion",18.5580143966057,0.000837664910378931,0.991561174712153,0.999049070808847,3.72169031621904,0.0901628041314238,0.0185274104135815,3.17272060087812e-05,0.00228828713067512,"seed123_nb1000"
74,48726.6047903764,"Successful completion",18.5580143966057,0.000809395411259061,0.987353249584582,0.999198945331222,3.82297632068618,0.0833802449085862,0.0194010254269639,3.09558406918714e-05,0.00234046980762446,"seed123_nb1000"
75,64834.3420854501,"Successful completion",18.5580143966057,0.00120852814295188,0.959020997047583,0.999966763620724,3.71167020386061,0.057972847526912,0.0225310526910542,3.43517137585553e-05,0.00221490640741309,"seed123_nb1000"
76,48096.8019382928,"Successful completion",18.5580143966057,0.000805508545768658,0.995892612910085,0.998794037709252,3.68722106671209,0.0917467413385388,0.0184212929135399,3.11999440318417e-05,0.00230611690675214,"seed123_nb1000"
77,43390.3169823809,"Successful completion",18.5580143966057,0.00118953618091296,0.94813985295259,0.999837331578866,3.7194114930953,0.0567386311078994,0.0224670768687378,3.27120328525936e-05,0.00229410573779463,"seed123_nb1000"
78,48681.6805659169,"Successful completion",24.6966875229589,0.000738664517546415,0.991234960388592,0.997762439218307,3.71760222937938,0.0941277930475302,0.0184845288423838,3.1005429000686e-05,0.00230468101592788,"seed123_nb1000"
79,39846.4400752152,"Successful completion",24.6966875229589,0.000886042999093448,0.979099013369641,0.999422499479524,3.80501747433206,0.0741815705777985,0.0215159355704035,3.16192569448835e-05,0.00233999917836978,"seed123_nb1000"
80,48037.8178995159,"Successful completion",18.5580143966057,0.000907424047601595,0.980103885835674,0.9994330817928,3.7439787159459,0.0812001576772222,0.0198014603710041,3.30847392667808e-05,0.00222599924898847,"seed123_nb1000"
81,50108.4755660576,"Successful completion",18.5580143966057,0.000826840683298501,0.982853497289996,0.999400127878616,3.81673137175483,0.0798254400117173,0.0192033947477131,3.27808131776676e-05,0.00224091131232135,"seed123_nb1000"
82,49599.0999621255,"Successful completion",18.5580143966057,0.00116679952857264,0.995304332365788,0.998218313318803,3.65350462172269,0.0636040218495383,0.0206670836254286,3.35436051694891e-05,0.00224070523553668,"seed123_nb1000"
83,55295.4116039795,"Successful completion",24.6966875229589,0.000805011111643266,0.983417751536148,0.999349138271039,3.77315969495432,0.0797347684469427,0.0186328716526619,3.18384365784132e-05,0.00229365775341746,"seed123_nb1000"
84,62530.8545537393,"Successful completion",18.5580143966057,0.000829386270534585,0.977288734911651,0.999623840266079,3.70699117028632,0.0966985539819893,0.0177734484672572,3.08001685143841e-05,0.0023390283375693,"seed123_nb1000"
85,49550.604996353,"Successful completion",18.5580143966057,0.000855293239958959,0.981476352169334,0.999420284250131,3.76494600163123,0.0863309473175131,0.0184325289677832,3.13381285152975e-05,0.00229872369401452,"seed123_nb1000"
86,43483.0261208278,"Successful completion",18.5580143966057,0.000830078264001963,0.980756999350874,0.999442900282604,3.8208051352141,0.0816136469217276,0.0190432017947726,3.2202498065316e-05,0.00228089839449867,"seed123_nb1000"
87,48141.3982586674,"Successful completion",18.5580143966057,0.00084350081982306,0.996224043611161,0.996965189238081,3.68805004312823,0.0898119893289575,0.0200356814118077,3.11480073780767e-05,0.00232256535923602,"seed123_nb1000"
88,46674.5407677344,"Successful completion",24.6966875229589,0.000846960549542784,0.878266625224273,0.999960130100281,3.68243069651724,0.0804102657230518,0.0197318461246535,3.11168590334805e-05,0.00233165363805919,"seed123_nb1000"
89,169754.206348564,"Successful completion",18.5580143966057,0.009797625653109,0.547593535223457,0.999681898331477,2.68435030500282,0.00557694764238803,0.0972861451108333,4.60756086516249e-05,0.00207071769838801,"seed123_nb1000"
90,53468.0778307387,"Successful completion",24.6966875229589,0.000938878667797499,0.987299530827394,0.999214918705801,3.7906778247025,0.0677316887664846,0.0195019059295479,3.37364165869003e-05,0.00223230296941978,"seed123_nb1000"
91,55400.2576736901,"Successful completion",18.5580143966057,0.00110543269263866,0.90115533182346,0.999874032974207,3.70697357701604,0.0655066747541233,0.0198475597554799,3.21244300420513e-05,0.00231861512746684,"seed123_nb1000"
92,43437.2425647493,"Successful completion",18.5580143966057,0.000850800198432435,0.979615602734173,0.999511390544676,3.80651809418712,0.0747121667648982,0.0206200303699188,3.22042652716174e-05,0.00226371448927866,"seed123_nb1000"
93,56959.8170449509,"Successful completion",24.6966875229589,0.000802613170819037,0.98638598714785,0.999398821118466,3.7964681726623,0.0775205349290577,0.0197224282926147,3.21245692731205e-05,0.00226880697207317,"seed123_nb1000"
94,49375.6815044831,"Successful completion",24.6966875229589,0.000865944679493974,0.971409425391695,0.999529958332993,3.76562665308888,0.0735129046276176,0.0201845836642847,3.23977854351604e-05,0.00225030520805759,"seed123_nb1000"
95,66632.7865402569,"Successful completion",18.5580143966057,0.0011542804330573,0.778649648941876,0.999999978415868,3.4513594403624,0.057472430831377,0.00972126609399875,3.31397309968687e-05,0.00229323601080541,"seed123_nb1000"
96,49083.6598343894,"Successful completion",18.5580143966057,0.000824626298653299,0.982602335997279,0.999423387658953,3.75148121777087,0.0887404974192756,0.0174163519685912,3.21335414003297e-05,0.00228325534888115,"seed123_nb1000"
97,168456.355142174,"Successful completion",18.5580143966057,0.00965319405644991,0.751361698662894,0.99733261313282,2.75616676965431,0.00322504490687505,0.196271500225309,4.5553543212048e-05,0.00210025869299816,"seed123_nb1000"
98,169177.627943977,"Successful completion",18.5580143966057,0.0098711040352981,0.791491820256504,0.995040188869641,2.66677482538864,0.00543293400243481,0.0831591707265576,4.49186969967451e-05,0.00208757367841927,"seed123_nb1000"
99,48993.0639934716,"Successful completion",24.6966875229589,0.00089398230829678,0.941321913701522,0.995178163254993,3.87182942451537,0.0584692889366321,0.0210674707005213,3.34150904380612e-05,0.00223209714569256,"seed123_nb1000"
100,44776.8942343017,"Successful completion",18.5580143966057,0.00107683864958598,0.996512945718614,0.998870686973538,3.77634114517986,0.0590635046595478,0.0214965269738161,3.37743351295032e-05,0.00224398094926008,"seed123_nb1000"
101,148138.748087281,"Successful completion",18.5580143966057,0.00981929583955559,0.926383825084197,0.997770732921179,2.72721346979673,0.00520227788991915,0.080821325938608,4.62991214983661e-05,0.00205685988009582,"seed123_nb1000"
102,60576.8805233697,"Successful completion",18.5580143966057,0.000820217470168901,0.97880055171365,0.999483949254085,3.81252013526218,0.0840385309990086,0.0176528154639472,3.13933236834867e-05,0.00231095641537748,"seed123_nb1000"
103,51571.7671210595,"Successful completion",18.5580143966057,0.000983274493446928,0.962291420399613,0.999205914576093,3.72083906489017,0.073904567021581,0.0207213480455681,3.18150229039719e-05,0.00229469645502396,"seed123_nb1000"
104,62585.8332194847,"Successful completion",24.6966875229589,0.000788002997812181,0.927828844419868,0.999775605396977,3.76192136442362,0.0852418416783197,0.0205799589855573,3.09652187097146e-05,0.0023371870045829,"seed123_nb1000"
105,54375.5861281033,"Successful completion",18.5580143966057,0.000951365163689209,0.969358490552971,0.989745970510685,3.79068267380886,0.0664103908097099,0.0210657953730415,3.20644544998485e-05,0.00228425745494116,"seed123_nb1000"
106,60915.3249491956,"Successful completion",18.5580143966057,0.000827988809006624,0.982560878879345,0.999418063587613,3.77421717617747,0.0850218176714654,0.0183659964797525,3.20834742646774e-05,0.00226456846469663,"seed123_nb1000"
107,66212.6614528817,"Successful completion",18.5580143966057,0.000702667434939132,0.975655301079595,0.999433532395437,3.75133772142207,0.108557760308405,0.0180004759755408,3.11000435990044e-05,0.00230013749081632,"seed123_nb1000"
108,50879.5961009077,"Successful completion",18.5580143966057,0.000947974540410826,0.971204424071412,0.999141216451625,3.74919282856564,0.0744005523070838,0.0207023479391748,3.27511025861464e-05,0.00226233156961034,"seed123_nb1000"
109,57545.8241665966,"Successful completion",24.6966875229589,0.000759438670283023,0.99109727172013,0.999278026872662,3.80561842602478,0.0846150101656623,0.0188890583323302,3.13919928828909e-05,0.0023125699273368,"seed123_nb1000"
110,64934.5823101285,"Successful completion",18.5580143966057,0.00104925222209977,0.987986690212263,0.999533497065672,3.80658084591549,0.0615930586570313,0.0218538082207588,3.2893722307091e-05,0.00226384282713745,"seed123_nb1000"
111,56563.7231566479,"Successful completion",18.5580143966057,0.00110786673465018,0.861422791528795,0.999928764703675,3.71631866519399,0.0609602707576774,0.0215241402244405,3.32039680238062e-05,0.00225185002108948,"seed123_nb1000"
112,49218.2617310366,"Successful completion",18.5580143966057,0.000955661851761313,0.96444738850007,0.999500836831549,3.74807525834738,0.0748737498642315,0.0188076180561262,3.23117416951266e-05,0.0022923756574046,"seed123_nb1000"
113,44339.9467033576,"Successful completion",18.5580143966057,0.000691154703619884,0.994140769736425,0.998273832424293,3.83651682529385,0.0959763331367955,0.0188335643440304,3.24620228654318e-05,0.00225285177348854,"seed123_nb1000"
114,52536.2283222267,"Successful completion",18.5580143966057,0.00080032903013681,0.985841601344211,0.999401905000408,3.79671120121752,0.0913403617755464,0.018781122205805,3.16993696499638e-05,0.00227855773097244,"seed123_nb1000"
115,47763.8768198183,"Successful completion",18.5580143966057,0.000818745116720441,0.980315976046181,0.999491702309975,3.82105082086991,0.0847096632867762,0.0190413995455676,3.23464011402862e-05,0.00226133610666158,"seed123_nb1000"
116,45187.7887930116,"Successful completion",24.6966875229589,0.000832213584925705,0.98142522338184,0.999375289047334,3.77940727758433,0.0764934502890506,0.0192513755160564,3.26187243209241e-05,0.00225147321515177,"seed123_nb1000"
117,48512.3268548507,"Successful completion",18.5580143966057,0.000721202742115081,0.983080610985481,0.999154637360681,3.81351574355014,0.0922865046172446,0.0180131090600867,3.11944484193258e-05,0.00228468424137831,"seed123_nb1000"
118,55880.1054721628,"Successful completion",18.5580143966057,0.000791464599353161,0.98645847770992,0.999309072856024,3.69531488545557,0.101999380390668,0.0170637246233082,3.13848552265919e-05,0.00229007157436161,"seed123_nb1000"
119,53487.7106658097,"Successful completion",18.5580143966057,0.00146613524307282,0.952750374227761,0.999928472456053,3.68987598284529,0.0446472468791914,0.0251911331346133,3.58585965257182e-05,0.00219009330400745,"seed123_nb1000"
120,54936.9779383444,"Successful completion",18.5580143966057,0.000731430050109317,0.984377996127759,0.998971390047273,3.67460910113719,0.111990606874397,0.0166274137433099,3.13371540755675e-05,0.00229200594296641,"seed123_nb1000"
121,57199.1512893579,"Successful completion",18.5580143966057,0.000817367528125627,0.981585699542468,0.999427069331153,3.90177972627205,0.0760620056118209,0.0194662088174411,3.21560089157692e-05,0.00228086948478506,"seed123_nb1000"
122,45873.90092899,"Successful completion",24.6966875229589,0.000598204058471766,0.955264709137241,0.999999875454151,3.82250616974905,0.103439727700797,0.0170477951231398,3.13754296313026e-05,0.00229309409930464,"seed123_nb1000"
123,51188.7139875276,"Successful completion",18.5580143966057,0.000824892422842376,0.973699266344313,0.999285341146457,3.71633907074241,0.0957554306626565,0.0194999968326513,3.14903128536735e-05,0.00229842116084023,"seed123_nb1000"
124,41328.4979529271,"Successful completion",18.5580143966057,0.000979148724717573,0.982071685751115,0.999772056228996,3.81474061574552,0.0665679320378994,0.0195350917625164,3.37231678642866e-05,0.00226243222442303,"seed123_nb1000"
125,61022.0480942138,"Successful completion",18.5580143966057,0.000751087946186278,0.981363737340326,0.999726814273861,3.7413696554595,0.100917696982153,0.0160770494439484,3.20139856692079e-05,0.00228548905192697,"seed123_nb1000"
126,41553.4060841581,"Successful completion",24.6966875229589,0.00068433794048548,0.99610463121798,0.999835766550337,3.68111003482644,0.106034573913071,0.0162038435058531,3.04442392592737e-05,0.00234843299356986,"seed123_nb1000"
127,55624.2436080321,"Successful completion",18.5580143966057,0.000944639009125555,0.981390366783105,0.999543007407684,3.6768699945924,0.0814130466211042,0.0196118384798363,3.19957742841835e-05,0.00232576353559996,"seed123_nb1000"
128,52156.0566762103,"Successful completion",18.5580143966057,0.000850203731353,0.983967127217546,0.999319160773529,3.77547391900247,0.0838342477431962,0.0196427873751647,3.21105081451979e-05,0.00227593969182529,"seed123_nb1000"
129,46518.9222393261,"Successful completion",24.6966875229589,0.00100181318189264,0.987610599142923,0.998611775938705,3.71995487493515,0.0653069425554765,0.0203049811601627,3.33579020469411e-05,0.00227050472063604,"seed123_nb1000"
130,39997.9868976898,"Successful completion",18.5580143966057,0.000855926123349328,0.980346526091646,0.999510745253419,3.77082526974878,0.0836339185664534,0.0184073114034618,3.1320206439599e-05,0.00233406419402838,"seed123_nb1000"
