"Repeat","Value","Convergence","Deaths_t1","pE","alpha","k","a","omega","p","eta","mu","group"
45,51109.1828781889,"Successful completion",17.5094038391293,0.000732370998538052,0.997202588833503,0.999512266506886,3.77359410496034,0.0987061359545456,0.0175950638625021,3.0980127600184e-05,0.00234941958841781,"seed123_nb1000"
46,53897.966815752,"Successful completion",23,0.000615666648308868,0.999222800976183,0.998992983182665,3.81912910676592,0.105748307722021,0.017670303874906,3.02867471988213e-05,0.0023355648346979,"seed123_nb1000"
47,50880.8131361119,"Successful completion",17.5094038391293,0.00116568540013646,0.994211947227489,0.999367730786818,3.68612368728708,0.0628726842867577,0.0201101484868009,3.34376349890606e-05,0.00229125957815048,"seed123_nb1000"
48,53389.3675843124,"Successful completion",17.5094038391293,0.000914045924895788,0.977081537550602,0.999581224946489,3.70122916663256,0.0842979504545629,0.0189525469353565,3.084246995285e-05,0.00231942280934894,"seed123_nb1000"
49,50384.882151908,"Successful completion",23,0.00100805529215569,0.982072689548776,0.999344215884925,3.58884649597962,0.0822364539412834,0.019776558697361,3.10218120347342e-05,0.00234555775144906,"seed123_nb1000"
50,52740.4070623273,"Successful completion",23,0.000824657625438992,0.983575801263942,0.999463320514925,3.82865709176848,0.0771578690765154,0.0184026389698725,3.22688155226209e-05,0.00225932964773586,"seed123_nb1000"
51,53043.7111071826,"Successful completion",23,0.00107895552421899,0.989650478277524,0.9989986787617,3.7856983935213,0.0561291493153281,0.021142534497447,3.32821868454089e-05,0.00226373955650481,"seed123_nb1000"
52,54052.155292715,"Successful completion",17.5094038391293,0.000988294689763883,0.990173210300948,0.999493526969625,3.72082489616127,0.0753049456187074,0.0184993949139914,3.26048530618361e-05,0.00226831123297393,"seed123_nb1000"
53,53505.3444044096,"Successful completion",17.5094038391293,0.00112805721889171,0.975930755524052,0.999716328349714,3.65375747267119,0.0656783271123687,0.0216307620139754,3.28053780352767e-05,0.00225156039164014,"seed123_nb1000"
54,53726.8994294809,"Successful completion",17.5094038391293,0.000820881257695896,0.980005863318774,0.999413782315744,3.8429095962097,0.0793293266228701,0.0201415845862572,3.13343160930143e-05,0.0023041039020696,"seed123_nb1000"
55,51817.0439672213,"Successful completion",23,0.000632624325357213,0.999936169820659,0.994204140792228,3.81208131869851,0.10539592791562,0.0186243963346428,3.18390541641442e-05,0.0022412766090508,"seed123_nb1000"
56,155870.729226258,"Successful completion",17.5094038391293,0.00971518451223358,0.844425089614353,0.99698281879675,2.69396068463032,0.00334037599950256,0.152178784284103,4.5788747472244e-05,0.00205136001024334,"seed123_nb1000"
57,54433.9390027811,"Successful completion",23,0.000991752856831166,0.998617147916745,0.999969683972534,3.69687712724327,0.0678641505215393,0.0205846350097209,3.28302149011829e-05,0.00225840296992716,"seed123_nb1000"
58,53654.9708535773,"Successful completion",17.5094038391293,0.00121469198552994,0.997780907158287,0.996763275841333,3.65629098037754,0.059377368068244,0.0219506704764718,3.35780356931335e-05,0.00224249254648935,"seed123_nb1000"
59,53480.3079550025,"Successful completion",17.5094038391293,0.00118656779577616,0.996540415483814,0.994354691951572,3.70341703530899,0.0573137486082171,0.0229485772550421,3.40859434554975e-05,0.00222785384793769,"seed123_nb1000"
60,53073.5116523533,"Successful completion",23,0.000838190336115044,0.986633625606516,0.99206085184078,3.84724319979473,0.0719240711431263,0.0201662935185745,3.34450882734617e-05,0.00223728909135476,"seed123_nb1000"
61,50164.0213189181,"Successful completion",17.5094038391293,0.00130812631626398,0.98506442237794,0.999522088008401,3.78752711171788,0.0484891302866647,0.0231229903758,3.34585155750892e-05,0.00227259044382357,"seed123_nb1000"
62,53385.5555922584,"Successful completion",17.5094038391293,0.00106708593194699,0.995850956865176,0.999817411091124,3.63589011870265,0.0735339502064971,0.02078392596959,3.17751802074471e-05,0.00231016391672212,"seed123_nb1000"
63,50329.2390914594,"Successful completion",17.5094038391293,0.000446983807019579,0.983213570871523,0.999863794329387,3.69668722999654,0.186874019918572,0.0158250387999554,2.92138430830858e-05,0.00231355054611665,"seed123_nb1000"
64,53818.6262926225,"Successful completion",17.5094038391293,0.000785108604026228,0.980317850741901,0.999510514736422,3.71916451522259,0.0993189793583263,0.0174846711776305,3.11795686577136e-05,0.00230940806559093,"seed123_nb1000"
65,53507.8622262734,"Successful completion",23,0.000773464959329552,0.981233379709484,0.999219350555224,3.81407462804493,0.0840756645330006,0.0183508610441369,3.15701343715035e-05,0.00230974884223679,"seed123_nb1000"
66,52848.3869344354,"Successful completion",17.5094038391293,0.000976421733529509,0.974799061754878,0.999544216664399,3.65658689882967,0.0840130685205555,0.018329883970741,3.16228943445678e-05,0.00228278865392867,"seed123_nb1000"
67,54801.0594106934,"Successful completion",23,0.000824611422752804,0.984164237154467,0.999473047378114,3.80554436975018,0.0747712313034555,0.0199873776518594,3.23311841618527e-05,0.00227945373776199,"seed123_nb1000"
68,142852.762104569,"Successful completion",17.5094038391293,0.00966487900019788,0.811653803475446,0.994726470783361,2.71391397572063,0.00473606531511644,0.125370034178317,4.54074163432044e-05,0.00207302143899618,"seed123_nb1000"
69,54052.8514944682,"Successful completion",17.5094038391293,0.00106515143660303,0.949876033593435,0.99955012368528,3.75965181875363,0.0649345832378135,0.0212467269286975,3.33789797850984e-05,0.00223982728213274,"seed123_nb1000"
70,54090.9577412344,"Successful completion",17.5094038391293,0.000874132153849704,0.982569933209198,0.99923956619401,3.7269368584345,0.0876822123472049,0.0187686129728835,3.14680234209557e-05,0.00228823431520207,"seed123_nb1000"
71,53899.9322645416,"Successful completion",17.5094038391293,0.000986855107714602,0.901147782473871,0.999733774230181,3.82466458974604,0.0633776097455482,0.0208863964646469,3.24100777238483e-05,0.00227341966360525,"seed123_nb1000"
72,52209.7443741588,"Successful completion",23,0.00110445260721891,0.802884081323929,0.99999828988116,3.68506549662979,0.059384872894786,0.0210514894943893,3.39973561731981e-05,0.00222968653218305,"seed123_nb1000"
73,53550.9235527114,"Successful completion",17.5094038391293,0.000880597193013962,0.981655740597172,0.999623689815158,3.9177927414422,0.0695549704285009,0.0204756405324067,3.33046017823184e-05,0.00224403871985585,"seed123_nb1000"
74,50765.9100827412,"Successful completion",17.5094038391293,0.000723697546467621,0.983392611862448,0.998795148884621,3.68428641171227,0.115472533351189,0.0170865826055915,3.18637881162022e-05,0.00224194621339733,"seed123_nb1000"
75,53455.8005062603,"Successful completion",23,0.000601245093476275,0.970779957211455,0.999642036206003,3.88961632557125,0.101229095256689,0.018265982992321,3.11971454422165e-05,0.00230780052768424,"seed123_nb1000"
76,142700.090364979,"Successful completion",23,0.00999928239048003,0.999454584588605,0.999990584836715,2.73744095613276,0.00309020390935813,0.199322106239615,4.68812986343531e-05,0.00204707930282751,"seed123_nb1000"
77,52289.1793993285,"Successful completion",17.5094038391293,0.000661766797282715,0.985460020889525,0.999352169929771,3.86033711564706,0.105166995107369,0.0171120076592616,3.18561126252631e-05,0.00226812211063024,"seed123_nb1000"
78,53851.7808555509,"Successful completion",17.5094038391293,0.000805951617132182,0.976321807606121,0.999573288550568,3.85436612355292,0.0844680648625866,0.0189281689910251,3.1975381067843e-05,0.0022827529070211,"seed123_nb1000"
79,53920.1156632759,"Successful completion",17.5094038391293,0.000862022606678434,0.978916530636794,0.999437637533882,3.76599789426849,0.0810404848864543,0.0189671988755034,3.17568989384649e-05,0.00226277357926483,"seed123_nb1000"
80,53646.8327864258,"Successful completion",23,0.000612055922376175,0.998640388031297,0.99993212907354,3.80686743857584,0.104812532012402,0.0173374182078759,3.00723094002574e-05,0.00234454846943229,"seed123_nb1000"
81,53407.8711257305,"Successful completion",23,0.000821586605750562,0.982391398106103,0.999396351177693,3.77810843133222,0.0814347010944479,0.0182976683227341,3.13809446547469e-05,0.00230798662505313,"seed123_nb1000"
82,53124.3731217117,"Successful completion",23,0.00102915772547552,0.984241620212299,0.999699713419942,3.81016625180219,0.057795780386039,0.0228056429930641,3.26558232398116e-05,0.00227786182472218,"seed123_nb1000"
83,54386.1786942947,"Successful completion",17.5094038391293,0.00104332270525145,0.909424399068635,0.999821682697333,3.71117131855953,0.0681776349686656,0.0211443007303303,3.31050060149885e-05,0.00225869764265383,"seed123_nb1000"
84,138126.563083529,"Successful completion",23,0.00940764186699363,0.99811454734979,0.839336657988871,2.29917341993371,0.00336927380277063,0.172953315108109,4.56616868663013e-05,0.00206379823542162,"seed123_nb1000"
85,135283.549441338,"Successful completion",23,0.00980076090907367,0.827909482559977,0.985824111317244,2.66823491475128,0.00332531525686067,0.189531761919322,4.60031347824223e-05,0.00207532578330762,"seed123_nb1000"
86,54314.9009033525,"Successful completion",17.5094038391293,0.000930706545669902,0.966831527887846,0.999762716644316,3.72358998520797,0.0756245515748763,0.0200437176035527,3.23843648664624e-05,0.00227710325652276,"seed123_nb1000"
87,52704.4850199378,"Successful completion",17.5094038391293,0.000842874440069517,0.983600744760515,0.999395696490062,3.85236528715043,0.0812603936907357,0.0186903033265444,3.23925983087293e-05,0.0022833150214273,"seed123_nb1000"
88,161470.56837147,"Successful completion",17.5094038391293,0.00972647552129905,0.525127845851935,0.999423981428655,2.7434771305942,0.00431739719174992,0.166303461456581,4.70605485347489e-05,0.00203891481255263,"seed123_nb1000"
89,53560.9441744977,"Successful completion",23,0.00107104481101029,0.758073311617576,0.999866621280967,3.68229738205332,0.0571895505179867,0.0224789092035691,3.41054267589342e-05,0.0022285162752586,"seed123_nb1000"
90,53492.343366681,"Successful completion",17.5094038391293,0.00079101494335979,0.980779597354794,0.999595266623768,3.73306495251511,0.0957783899576196,0.0183490459757035,3.04426589135686e-05,0.00233700446226372,"seed123_nb1000"
91,54334.3228856426,"Successful completion",23,0.000803818809270759,0.988174411175173,0.999223237032147,3.73159092364072,0.0888258044261871,0.0190488395729716,3.16730345518847e-05,0.00229383933032941,"seed123_nb1000"
92,52267.2941686485,"Successful completion",17.5094038391293,0.000832365754282455,0.981197089877144,0.999416284374494,3.80394510547889,0.0854229004228824,0.0189672088260173,3.19075183063247e-05,0.00231496393415135,"seed123_nb1000"
93,54128.6437675304,"Successful completion",17.5094038391293,0.000816813594293164,0.98049069172923,0.999400658002101,3.78263465612167,0.0899028729349294,0.0193761291406713,3.12795378683919e-05,0.00231351940734038,"seed123_nb1000"
94,54475.3231551827,"Successful completion",17.5094038391293,0.000826581211409318,0.980701032808472,0.999426855872528,3.82426295419257,0.0820619940539517,0.0189234737073462,3.21022732089037e-05,0.00228723204399899,"seed123_nb1000"
95,52809.5756441599,"Successful completion",17.5094038391293,0.00105995441081283,0.984096106448689,0.999256471917883,3.78844115780281,0.064253409011084,0.0224080848936405,3.19491215583709e-05,0.00230827863354958,"seed123_nb1000"
96,51853.0348899542,"Successful completion",23,0.00107936140124043,0.982366772124229,0.999168993208909,3.71267411814321,0.0583588258485942,0.0220890519168669,3.25359053549367e-05,0.00226269704165951,"seed123_nb1000"
97,53961.8760052003,"Successful completion",23,0.00100413940940461,0.889602902011108,0.99768916637783,3.63529387501409,0.0689980181491424,0.0203946152996831,3.29639752336186e-05,0.00225462538043737,"seed123_nb1000"
98,53102.2464921408,"Successful completion",23,0.000917468765806431,0.977905864371066,0.999318811890869,3.6566170603789,0.0817375887809409,0.0187278517793953,3.23947148697477e-05,0.00228585199803282,"seed123_nb1000"
99,52221.9576026674,"Successful completion",17.5094038391293,0.000713846442469917,0.965330481472756,0.999425032455892,3.63494502509544,0.123325434383111,0.0163284861769584,3.03537325703468e-05,0.00232249584091251,"seed123_nb1000"
100,148166.911572838,"Successful completion",23,0.00993503895381612,0.966781858771031,0.814977673119224,2.19470008919401,0.00386909984223469,0.156850511092319,4.55949305219191e-05,0.00208567389324118,"seed123_nb1000"
101,53921.5286480435,"Successful completion",23,0.000823334541775223,0.984464956664884,0.999463263705924,3.73671585265172,0.0792759556302624,0.0204384420855448,3.21783909969569e-05,0.00226610597811956,"seed123_nb1000"
102,54918.3264820457,"Successful completion",23,0.00080689125018532,0.981742321224504,0.999407318809466,3.80001715285662,0.0787195611433902,0.0199123661079808,3.21738565223288e-05,0.00227757865830272,"seed123_nb1000"
103,91549.1523842915,"Successful completion",23,0.000568025885246941,0.0234890232701644,0.999977061235026,3.20968198813959,0.0663873862529995,0.191211879652183,3.13579399435302e-05,0.00236217054204944,"seed123_nb1000"
104,52596.0449738403,"Successful completion",17.5094038391293,0.000958442819466839,0.955346851132471,0.999487057943919,3.65442609351025,0.0820728112448294,0.0187277846072648,3.31359830876249e-05,0.00223351386470121,"seed123_nb1000"
105,52187.7561876093,"Successful completion",23,0.000944384746101279,0.990262994107421,0.998822625546182,3.67602104590367,0.0759985959510302,0.0192993022229818,3.32298989875269e-05,0.00226474146180376,"seed123_nb1000"
106,54766.2078459316,"Successful completion",23,0.000870216968509359,0.94968018553609,0.999815075951857,3.74020613287875,0.0762279488795074,0.0198238547148153,3.21953230779604e-05,0.00226951026228397,"seed123_nb1000"
107,53636.2001910869,"Successful completion",23,0.000824795702727811,0.924783255421256,0.999625529148819,3.86009296792262,0.0708804457078593,0.0204964519955753,3.21211654963681e-05,0.00230648276141176,"seed123_nb1000"
108,53515.9619572388,"Successful completion",23,0.000857549574839006,0.996426871280667,0.999308047619641,3.88057606363866,0.0678701018967333,0.019346065848311,3.26473577513298e-05,0.0022681518545965,"seed123_nb1000"
109,54581.63471275,"Successful completion",17.5094038391293,0.00104933808483808,0.993655047721761,0.999645310738288,3.70072894139617,0.0694676811483524,0.0209638482742996,3.26377214186724e-05,0.00227358849185371,"seed123_nb1000"
110,53709.1737387483,"Successful completion",23,0.000754683949308128,0.983828141234258,0.999514835219284,3.75374985222657,0.091801392514531,0.0177753801000951,3.16040514819955e-05,0.00230685968186386,"seed123_nb1000"
111,54187.1941656668,"Successful completion",23,0.000823322815022382,0.971659284321602,0.999494183758428,3.73850757711212,0.0853576679941856,0.0191192723968062,3.15681153180457e-05,0.00230499986741364,"seed123_nb1000"
112,54600.7655979012,"Successful completion",23,0.000803575603710267,0.986096974500974,0.999378577001709,3.75023485940819,0.0829064060707694,0.0191847093260994,3.19400624392385e-05,0.00229250431633034,"seed123_nb1000"
113,52203.0586162988,"Successful completion",23,0.000980385917755269,0.957979804710182,0.999844305028249,3.77191923619622,0.0636794017564691,0.0198987331213398,3.19565151571856e-05,0.00229924270299327,"seed123_nb1000"
114,54582.1835987893,"Successful completion",23,0.00084098382529277,0.987595024590949,0.999369396179339,3.75243315667164,0.0783552320199161,0.0193484730763163,3.25430843578717e-05,0.00226637617151374,"seed123_nb1000"
115,53949.0824493677,"Successful completion",23,0.00103576559445798,0.971241644367044,0.993710335623247,3.69611098999725,0.0628256183584401,0.0231098667434928,3.26155515283562e-05,0.0022788086170295,"seed123_nb1000"
116,51744.3860944338,"Successful completion",17.5094038391293,0.000726868479936971,0.99266423537546,0.999802893307847,3.71761436091169,0.103396008866669,0.0184259693568218,2.99488960118907e-05,0.00236583014389992,"seed123_nb1000"
117,52585.8153175173,"Successful completion",17.5094038391293,0.00111671013602505,0.914097377508629,0.999820974054581,3.71827145439818,0.064292905589873,0.023309069146237,3.28226223622504e-05,0.00230153375991334,"seed123_nb1000"
118,53776.6322429391,"Successful completion",23,0.000979669876501487,0.999949242888205,0.999679554342886,3.83800579418059,0.0585323881403312,0.0229324649926222,3.28760770924412e-05,0.0022808460005552,"seed123_nb1000"
119,87889.3556790404,"Successful completion",17.5094038391293,0.00147276768130129,0.0618420070998127,0.499261320761435,1.79879596794827,0.0136604417899989,0.199999998012316,4.06507578826685e-05,0.00210930585357045,"seed123_nb1000"
120,52972.5587176493,"Successful completion",23,0.000950612308879318,0.933005532173471,0.99943499726992,3.73459523894523,0.0695560498686041,0.0195914589815715,3.2233719926565e-05,0.00226644964185355,"seed123_nb1000"
121,54166.1666268342,"Successful completion",17.5094038391293,0.00102691250660347,0.988539711281934,0.998572496475044,3.66111017661244,0.076221019500203,0.0197575666252518,3.22091978710346e-05,0.00228518913696764,"seed123_nb1000"
122,52894.2435878375,"Successful completion",17.5094038391293,0.00119564962336882,0.998716640781894,0.995422312337583,3.70004287009734,0.0575353569271553,0.0222543899578915,3.27748523662157e-05,0.00229925351230196,"seed123_nb1000"
123,52828.6455967693,"Successful completion",17.5094038391293,0.00111695069947658,0.997939909542128,0.998799457143937,3.72605588470149,0.0599537290107093,0.0213856643883114,3.20756502476281e-05,0.00229712891446506,"seed123_nb1000"
124,142041.337305203,"Successful completion",17.5094038391293,0.00953561046163041,0.96099284358791,0.999743963700872,2.69463835363742,0.00602623240519031,0.0848183088689089,4.34827388376837e-05,0.00213578473875242,"seed123_nb1000"
125,53773.5968704839,"Successful completion",23,0.000844409943143357,0.988328165545164,0.999491184144231,3.69464548789679,0.0837185016600459,0.0202883824265164,3.13993220632479e-05,0.00228495494264836,"seed123_nb1000"
126,127987.125237467,"Successful completion",17.5094038391293,0.00803880721141144,0.195568449227566,0.999592032731978,2.74612633268085,0.00436862095380698,0.19999810217998,4.53294052499576e-05,0.00207264327686688,"seed123_nb1000"
127,52902.7524101695,"Successful completion",17.5094038391293,0.000849982992243216,0.981829281107125,0.999423204995818,3.87039391226553,0.0772177410034521,0.0190199579030716,3.2187682389698e-05,0.00225446630672739,"seed123_nb1000"
128,54402.6784010525,"Successful completion",23,0.000919824443870701,0.986671776173592,0.998738281545015,3.69030105015796,0.0749125644644894,0.0192313705320231,3.25629235224237e-05,0.00225293455366725,"seed123_nb1000"
129,53245.6885225074,"Successful completion",17.5094038391293,0.000922389821108101,0.976678424824828,0.999389707741327,3.81601929266998,0.072171846259124,0.018631490323428,3.22270335854303e-05,0.00225864998585797,"seed123_nb1000"
130,53642.3452124121,"Successful completion",23,0.000807027463384097,0.981035857873557,0.999411454395244,3.84180500421381,0.0770396103999366,0.0195802648186841,3.28795159972896e-05,0.00223715690938109,"seed123_nb1000"
131,54269.5103138434,"Successful completion",17.5094038391293,0.00102429968051032,0.99014217807415,0.998899848945533,3.72011219431832,0.0718070438371999,0.0204424204882045,3.2324093011717e-05,0.00226822278753044,"seed123_nb1000"
132,89089.1600409902,"Successful completion",23,0.00380235133746897,0.754317921372331,0.999999614424115,3.43408292534967,0.0054296473798385,0.199589573630461,4.24407339863955e-05,0.00211401379499933,"seed123_nb1000"
133,53558.7536743984,"Successful completion",23,0.00099630897177213,0.971620265999532,0.999577206626912,3.65064064446369,0.0746152531280802,0.0202832876359581,3.2702937884167e-05,0.00227535070532415,"seed123_nb1000"
134,53604.2991016096,"Successful completion",23,0.000836248198602042,0.980179669919318,0.99946107719812,3.76860434507847,0.0790952595819657,0.020032365040375,3.16315466925465e-05,0.0022717180692653,"seed123_nb1000"
